Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return 
AgentBrain,0.419,14368.761,3.086,10323,0.636
AgentBrain,0.420,14372.592,3.138,10267,0.636
AgentBrain,0.424,14376.322,3.062,10260,0.636
AgentBrain,0.418,14380.097,3.094,10252,0.636
AgentBrain,0.421,14383.896,3.110,10271,0.636
AgentBrain,0.421,14387.645,3.057,10274,0.636
AgentBrain,0.418,14391.401,3.068,10297,0.636
AgentBrain,0.425,14395.216,3.128,10279,0.636
AgentBrain,0.422,14399.040,3.148,10284,0.636
AgentBrain,0.418,14402.762,3.038,10311,0.636
AgentBrain,0.428,14406.615,3.130,10321,0.636
AgentBrain,0.420,14410.359,3.051,10262,0.636
AgentBrain,0.440,14414.113,3.055,10246,0.636
AgentBrain,0.421,14417.915,3.097,10323,0.636
AgentBrain,0.420,14421.702,3.093,10279,0.636
AgentBrain,0.417,14425.521,3.131,10254,0.636
AgentBrain,0.422,14429.254,3.053,10297,0.636
AgentBrain,0.416,14433.071,3.120,10251,0.636
AgentBrain,0.426,14436.851,3.074,10247,0.636
AgentBrain,0.417,14440.562,3.011,10256,0.635
AgentBrain,0.422,14444.406,3.143,10242,0.635
AgentBrain,0.420,14448.145,3.051,10245,0.635
AgentBrain,0.420,14451.934,3.093,10262,0.635
AgentBrain,0.419,14455.725,3.097,10283,0.635
AgentBrain,0.423,14459.518,3.124,10323,0.635
AgentBrain,0.417,14463.244,3.046,10290,0.635
AgentBrain,0.420,14466.993,3.064,10293,0.635
AgentBrain,0.423,14470.899,3.200,10298,0.635
AgentBrain,0.417,14474.623,3.043,10255,0.635
AgentBrain,0.418,14478.416,3.103,10277,0.635
AgentBrain,0.422,14482.194,3.104,10267,0.635
AgentBrain,0.420,14486.080,3.197,10259,0.635
AgentBrain,0.419,14489.772,3.010,10245,0.635
AgentBrain,0.423,14493.498,3.047,10276,0.635
AgentBrain,0.420,14497.299,3.112,10294,0.635
AgentBrain,0.420,14501.077,3.084,10252,0.635
AgentBrain,0.425,14504.896,3.111,10273,0.635
AgentBrain,0.419,14508.690,3.103,10287,0.635
AgentBrain,0.420,14512.442,3.060,10242,0.635
AgentBrain,0.423,14516.277,3.131,10284,0.635
AgentBrain,0.419,14520.060,3.067,10277,0.635
AgentBrain,0.421,14523.811,3.074,10313,0.635
AgentBrain,0.422,14527.636,3.149,10360,0.635
AgentBrain,0.422,14531.404,3.081,10327,0.635
AgentBrain,0.421,14535.236,3.159,10328,0.635
AgentBrain,0.416,14539.021,3.081,10257,0.635
AgentBrain,0.418,14542.786,3.079,10244,0.635
AgentBrain,0.426,14546.564,3.086,10285,0.635
AgentBrain,0.421,14550.369,3.119,10249,0.635
AgentBrain,0.423,14554.181,3.091,10340,0.635
AgentBrain,0.422,14557.939,3.081,10256,0.635
AgentBrain,0.426,14561.747,3.118,10255,0.635
AgentBrain,0.417,14565.517,3.083,10270,0.635
AgentBrain,0.426,14569.261,3.055,10283,0.635
AgentBrain,0.415,14573.104,3.160,10242,0.635
AgentBrain,0.424,14576.831,3.033,10274,0.635
AgentBrain,0.420,14580.688,3.154,10333,0.635
AgentBrain,0.419,14584.470,3.088,10310,0.635
AgentBrain,0.426,14588.363,3.102,10342,0.635
AgentBrain,0.422,14592.149,3.082,10249,0.635
AgentBrain,0.418,14595.937,3.083,10260,0.635
AgentBrain,0.421,14599.729,3.094,10251,0.635
AgentBrain,0.425,14603.495,3.067,10301,0.635
AgentBrain,0.419,14607.216,3.052,10249,0.635
AgentBrain,0.420,14611.048,3.139,10338,0.635
AgentBrain,0.420,14614.802,3.052,10289,0.635
AgentBrain,0.427,14618.591,3.082,10281,0.635
AgentBrain,0.425,14622.384,3.113,10247,0.635
AgentBrain,0.421,14626.229,3.169,10248,0.635
AgentBrain,0.420,14629.947,3.042,10288,0.635
AgentBrain,0.424,14633.736,3.097,10257,0.635
AgentBrain,0.425,14637.548,3.109,10267,0.635
AgentBrain,0.419,14641.298,3.070,10282,0.635
AgentBrain,0.421,14645.097,3.112,10261,0.635
AgentBrain,0.418,14648.864,3.077,10248,0.635
AgentBrain,0.419,14652.693,3.116,10287,0.635
AgentBrain,0.419,14656.415,3.048,10254,0.635
AgentBrain,0.423,14660.151,3.061,10242,0.635
AgentBrain,0.424,14663.973,3.124,10380,0.635
AgentBrain,0.418,14667.808,3.133,10269,0.635
AgentBrain,0.420,14671.526,3.021,10245,0.634
AgentBrain,0.423,14675.333,3.114,10241,0.634
AgentBrain,0.423,14679.103,3.066,10270,0.634
AgentBrain,0.416,14682.916,3.121,10247,0.634
AgentBrain,0.420,14686.725,3.116,10268,0.634
AgentBrain,0.422,14690.462,3.039,10282,0.634
AgentBrain,0.418,14694.233,3.080,10286,0.634
AgentBrain,0.416,14698.016,3.099,10295,0.634
AgentBrain,0.420,14701.768,3.065,10252,0.634
AgentBrain,0.420,14705.590,3.149,10284,0.634
AgentBrain,0.421,14709.295,3.014,10287,0.634
AgentBrain,0.418,14713.085,3.103,10267,0.634
AgentBrain,0.413,14716.916,3.126,10286,0.634
AgentBrain,0.422,14720.722,3.077,10244,0.634
AgentBrain,0.416,14724.461,3.068,10248,0.634
AgentBrain,0.418,14728.224,3.075,10307,0.634
AgentBrain,0.421,14731.981,3.067,10261,0.634
AgentBrain,0.425,14735.783,3.085,10263,0.634
AgentBrain,0.423,14739.523,3.074,10267,0.634
AgentBrain,0.422,14743.367,3.164,10293,0.634
AgentBrain,0.417,14747.058,2.998,10272,0.634
AgentBrain,0.422,14750.902,3.139,10323,0.634
AgentBrain,0.421,14754.688,3.075,10245,0.634
AgentBrain,0.424,14758.499,3.124,10331,0.634
AgentBrain,0.421,14762.246,3.052,10277,0.634
AgentBrain,0.416,14766.085,3.155,10275,0.634
AgentBrain,0.419,14769.860,3.094,10311,0.634
AgentBrain,0.419,14773.632,3.105,10254,0.634
AgentBrain,0.418,14777.394,3.078,10331,0.634
AgentBrain,0.422,14781.199,3.110,10278,0.634
AgentBrain,0.424,14785.036,3.123,10298,0.634
AgentBrain,0.416,14788.715,3.010,10250,0.634
AgentBrain,0.417,14792.476,3.073,10270,0.634
AgentBrain,0.424,14796.290,3.114,10277,0.634
AgentBrain,0.419,14800.098,3.114,10254,0.634
AgentBrain,0.420,14803.856,3.053,10253,0.634
AgentBrain,0.419,14807.626,3.097,10251,0.634
AgentBrain,0.420,14811.427,3.102,10293,0.634
AgentBrain,0.416,14815.285,3.166,10273,0.634
AgentBrain,0.418,14819.035,3.061,10312,0.634
AgentBrain,0.421,14822.713,2.995,10251,0.634
AgentBrain,0.421,14826.482,3.084,10241,0.634
AgentBrain,0.419,14830.315,3.146,10253,0.634
AgentBrain,0.432,14834.145,3.121,10275,0.634
AgentBrain,0.422,14837.911,3.091,10318,0.634
AgentBrain,0.423,14841.623,3.041,10268,0.634
AgentBrain,0.420,14845.444,3.131,10341,0.634
AgentBrain,0.421,14849.355,3.206,10268,0.634
AgentBrain,0.422,14853.037,2.979,10298,0.634
AgentBrain,0.415,14856.831,3.113,10254,0.634
AgentBrain,0.419,14860.591,3.081,10272,0.634
AgentBrain,0.426,14864.397,3.085,10348,0.634
AgentBrain,0.419,14868.219,3.113,10255,0.634
AgentBrain,0.423,14872.039,3.136,10320,0.634
AgentBrain,0.422,14875.752,3.027,10264,0.634
AgentBrain,0.415,14879.550,3.107,10320,0.634
AgentBrain,0.426,14883.358,3.109,10289,0.634
AgentBrain,0.419,14887.119,3.074,10248,0.634
AgentBrain,0.414,14890.897,3.097,10265,0.634
AgentBrain,0.422,14894.750,3.157,10326,0.634
AgentBrain,0.416,14898.562,3.117,10246,0.634
AgentBrain,0.430,14902.311,3.038,10245,0.634
AgentBrain,0.421,14906.097,3.090,10251,0.633
AgentBrain,0.419,14909.843,3.055,10265,0.633
AgentBrain,0.417,14913.652,3.098,10297,0.633
AgentBrain,0.422,14917.395,3.030,10249,0.633
AgentBrain,0.414,14921.190,3.119,10260,0.633
AgentBrain,0.421,14925.012,3.126,10243,0.633
AgentBrain,0.418,14928.704,3.003,10281,0.633
AgentBrain,0.419,14932.514,3.112,10286,0.633
AgentBrain,0.421,14936.287,3.093,10286,0.633
AgentBrain,0.420,14940.051,3.083,10252,0.633
AgentBrain,0.418,14943.829,3.091,10283,0.633
AgentBrain,0.423,14947.634,3.118,10278,0.633
AgentBrain,0.424,14951.389,3.060,10287,0.633
AgentBrain,0.420,14955.186,3.119,10246,0.633
AgentBrain,0.420,14959.011,3.122,10298,0.633
AgentBrain,0.422,14962.896,3.190,10329,0.633
AgentBrain,0.426,14966.501,2.905,10275,0.633
AgentBrain,0.419,14970.309,3.132,10260,0.633
AgentBrain,0.419,14974.064,3.066,10267,0.633
AgentBrain,0.417,14977.882,3.142,10263,0.633
AgentBrain,0.423,14981.690,3.095,10256,0.633
AgentBrain,0.422,14985.426,3.034,10259,0.633
AgentBrain,0.421,14989.216,3.099,10249,0.633
AgentBrain,0.421,14993.012,3.099,10309,0.633
AgentBrain,0.422,14996.772,3.049,10273,0.633
AgentBrain,0.428,15000.569,3.073,10311,0.633
AgentBrain,0.423,15004.344,3.092,10316,0.633
AgentBrain,0.421,15008.150,3.116,10352,0.633
AgentBrain,0.421,15011.974,3.132,10272,0.633
AgentBrain,0.417,15015.741,3.056,10260,0.633
AgentBrain,0.418,15019.555,3.132,10246,0.633
AgentBrain,0.424,15023.353,3.099,10271,0.633
AgentBrain,0.421,15027.136,3.091,10267,0.633
AgentBrain,0.417,15030.900,3.074,10254,0.633
AgentBrain,0.420,15034.634,3.050,10254,0.633
AgentBrain,0.415,15038.409,3.112,10252,0.633
AgentBrain,0.421,15042.203,3.118,10310,0.633
AgentBrain,0.423,15045.979,3.074,10286,0.633
AgentBrain,0.419,15049.813,3.131,10244,0.633
AgentBrain,0.419,15053.570,3.076,10260,0.633
AgentBrain,0.415,15057.267,3.009,10247,0.633
AgentBrain,0.418,15061.086,3.126,10287,0.633
AgentBrain,0.423,15064.876,3.080,10244,0.633
AgentBrain,0.424,15068.638,3.076,10257,0.633
AgentBrain,0.422,15072.447,3.137,10241,0.633
AgentBrain,0.422,15076.236,3.087,10274,0.633
AgentBrain,0.421,15079.965,3.035,10297,0.633
AgentBrain,0.423,15083.839,3.152,10281,0.633
AgentBrain,0.421,15087.606,3.080,10263,0.633
AgentBrain,0.419,15091.380,3.092,10365,0.633
AgentBrain,0.420,15095.130,3.069,10257,0.633
AgentBrain,0.422,15098.965,3.130,10302,0.633
AgentBrain,0.421,15102.769,3.123,10288,0.633
AgentBrain,0.421,15106.552,3.082,10266,0.633
AgentBrain,0.422,15110.295,3.052,10255,0.633
AgentBrain,0.421,15114.127,3.123,10338,0.633
AgentBrain,0.416,15117.934,3.123,10288,0.633
AgentBrain,0.416,15121.688,3.077,10283,0.633
AgentBrain,0.416,15125.416,3.049,10246,0.633
AgentBrain,0.417,15129.179,3.080,10268,0.633
AgentBrain,0.416,15133.024,3.141,10259,0.633
AgentBrain,0.417,15136.783,3.075,10259,0.633
AgentBrain,0.421,15140.621,3.145,10249,0.633
AgentBrain,0.422,15144.363,3.055,10256,0.633
AgentBrain,0.424,15148.151,3.071,10332,0.633
AgentBrain,0.421,15151.943,3.114,10245,0.633
AgentBrain,0.418,15155.745,3.106,10242,0.633
AgentBrain,0.416,15159.519,3.077,10252,0.632
AgentBrain,0.421,15163.305,3.087,10253,0.632
AgentBrain,0.425,15167.163,3.148,10308,0.632
AgentBrain,0.418,15170.897,3.048,10272,0.632
AgentBrain,0.424,15174.671,3.097,10245,0.632
AgentBrain,0.422,15178.476,3.112,10267,0.632
AgentBrain,0.420,15182.276,3.104,10250,0.632
AgentBrain,0.417,15186.029,3.076,10241,0.632
AgentBrain,0.417,15189.776,3.057,10245,0.632
AgentBrain,0.420,15193.547,3.088,10242,0.632
AgentBrain,0.421,15197.409,3.137,10302,0.632
AgentBrain,0.418,15201.201,3.124,10257,0.632
AgentBrain,0.421,15204.916,3.027,10291,0.632
AgentBrain,0.417,15208.720,3.120,10258,0.632
AgentBrain,0.420,15212.505,3.090,10266,0.632
AgentBrain,0.421,15216.306,3.083,10272,0.632
AgentBrain,0.418,15220.079,3.086,10282,0.632
AgentBrain,0.423,15223.886,3.116,10314,0.632
AgentBrain,0.423,15227.711,3.121,10281,0.632
AgentBrain,0.422,15231.537,3.116,10256,0.632
AgentBrain,0.419,15235.308,3.091,10302,0.632
AgentBrain,0.420,15239.102,3.103,10325,0.632
AgentBrain,0.425,15242.899,3.093,10245,0.632
AgentBrain,0.417,15246.626,3.031,10245,0.632
AgentBrain,0.421,15250.504,3.167,10309,0.632
AgentBrain,0.438,15254.252,3.052,10303,0.632
AgentBrain,0.422,15258.030,3.101,10330,0.632
AgentBrain,0.422,15261.875,3.130,10275,0.632
AgentBrain,0.419,15265.654,3.090,10275,0.632
AgentBrain,0.420,15269.417,3.081,10321,0.632
AgentBrain,0.421,15273.316,3.206,10285,0.632
AgentBrain,0.418,15277.003,2.995,10258,0.632
AgentBrain,0.418,15280.782,3.072,10276,0.632
AgentBrain,0.421,15284.578,3.102,10245,0.632
AgentBrain,0.416,15288.338,3.081,10245,0.632
AgentBrain,0.421,15292.122,3.079,10340,0.632
AgentBrain,0.417,15295.918,3.110,10274,0.632
AgentBrain,0.419,15299.755,3.157,10307,0.632
AgentBrain,0.423,15303.471,3.027,10270,0.632
AgentBrain,0.418,15307.365,3.206,10255,0.632
AgentBrain,0.421,15311.012,2.953,10264,0.632
AgentBrain,0.426,15314.896,3.160,10250,0.632
AgentBrain,0.419,15318.639,3.070,10283,0.632
AgentBrain,0.417,15322.419,3.083,10292,0.632
AgentBrain,0.424,15326.240,3.132,10269,0.632
AgentBrain,0.421,15329.998,3.064,10242,0.632
AgentBrain,0.419,15333.787,3.113,10255,0.632
AgentBrain,0.418,15337.588,3.123,10250,0.632
AgentBrain,0.420,15341.318,3.049,10271,0.632
AgentBrain,0.419,15345.156,3.133,10257,0.632
AgentBrain,0.422,15348.895,3.047,10250,0.632
AgentBrain,0.423,15352.766,3.189,10283,0.632
AgentBrain,0.418,15356.475,3.029,10251,0.632
AgentBrain,0.418,15360.282,3.112,10319,0.632
AgentBrain,0.417,15364.126,3.134,10243,0.632
AgentBrain,0.419,15367.854,3.062,10291,0.632
AgentBrain,0.424,15371.640,3.097,10242,0.632
AgentBrain,0.418,15375.403,3.083,10268,0.632
AgentBrain,0.421,15379.238,3.104,10250,0.632
AgentBrain,0.425,15383.044,3.120,10388,0.632
AgentBrain,0.422,15386.822,3.080,10264,0.632
AgentBrain,0.417,15390.640,3.112,10244,0.632
AgentBrain,0.424,15394.424,3.093,10250,0.632
AgentBrain,0.419,15398.273,3.136,10276,0.632
AgentBrain,0.418,15401.996,3.051,10318,0.632
AgentBrain,0.420,15405.812,3.137,10266,0.632
AgentBrain,0.416,15409.593,3.081,10286,0.632
AgentBrain,0.427,15413.513,3.076,10269,0.632
AgentBrain,0.424,15417.347,3.144,10283,0.632
AgentBrain,0.418,15421.113,3.086,10248,0.632
AgentBrain,0.417,15424.910,3.106,10273,0.631
AgentBrain,0.423,15428.726,3.102,10279,0.631
AgentBrain,0.422,15432.425,3.020,10247,0.631
AgentBrain,0.421,15436.280,3.180,10275,0.631
AgentBrain,0.420,15440.034,3.060,10281,0.631
AgentBrain,0.419,15443.820,3.084,10277,0.631
AgentBrain,0.418,15447.647,3.122,10268,0.631
AgentBrain,0.418,15451.425,3.094,10262,0.631
AgentBrain,0.418,15455.232,3.113,10326,0.631
AgentBrain,0.420,15459.027,3.096,10283,0.631
AgentBrain,0.420,15462.784,3.069,10251,0.631
AgentBrain,0.418,15466.597,3.131,10311,0.631
AgentBrain,0.419,15470.373,3.092,10252,0.631
AgentBrain,0.427,15474.214,3.135,10314,0.631
AgentBrain,0.421,15477.934,3.019,10332,0.631
AgentBrain,0.419,15481.759,3.125,10278,0.631
AgentBrain,0.425,15485.554,3.104,10286,0.631
AgentBrain,0.418,15489.347,3.096,10258,0.631
AgentBrain,0.424,15493.090,3.040,10244,0.631
AgentBrain,0.425,15496.956,3.147,10271,0.631
AgentBrain,0.420,15500.751,3.086,10264,0.631
AgentBrain,0.417,15504.510,3.072,10248,0.631
AgentBrain,0.417,15508.287,3.105,10241,0.631
AgentBrain,0.422,15512.105,3.105,10292,0.631
AgentBrain,0.422,15515.919,3.136,10270,0.631
AgentBrain,0.426,15519.660,3.055,10295,0.631
AgentBrain,0.417,15523.429,3.084,10260,0.631
AgentBrain,0.419,15527.202,3.079,10331,0.631
AgentBrain,0.424,15531.038,3.127,10275,0.631
AgentBrain,0.417,15534.726,3.008,10268,0.631
AgentBrain,0.425,15538.542,3.121,10266,0.631
AgentBrain,0.417,15542.277,3.048,10273,0.631
AgentBrain,0.417,15546.112,3.141,10284,0.631
AgentBrain,0.421,15549.900,3.100,10348,0.631
AgentBrain,0.417,15553.701,3.108,10266,0.631
AgentBrain,0.421,15557.450,3.048,10329,0.631
AgentBrain,0.422,15561.326,3.149,10249,0.631
AgentBrain,0.420,15565.054,3.065,10260,0.631
AgentBrain,0.416,15568.808,3.068,10242,0.631
AgentBrain,0.418,15572.608,3.105,10300,0.631
AgentBrain,0.421,15576.395,3.098,10267,0.631
AgentBrain,0.420,15580.164,3.062,10324,0.631
AgentBrain,0.424,15583.976,3.112,10284,0.631
AgentBrain,0.420,15587.876,3.207,10283,0.631
AgentBrain,0.418,15591.590,3.030,10246,0.631
AgentBrain,0.422,15595.335,3.054,10258,0.631
AgentBrain,0.417,15599.054,3.039,10241,0.631
AgentBrain,0.420,15602.845,3.106,10266,0.631
AgentBrain,0.419,15606.710,3.160,10285,0.631
AgentBrain,0.420,15610.449,3.028,10276,0.631
AgentBrain,0.443,15614.260,3.090,10268,0.631
AgentBrain,0.421,15618.010,3.060,10248,0.631
AgentBrain,0.418,15621.751,3.056,10271,0.631
AgentBrain,0.423,15625.583,3.135,10270,0.631
AgentBrain,0.417,15629.313,3.035,10247,0.631
AgentBrain,0.419,15633.065,3.057,10260,0.631
AgentBrain,0.424,15636.896,3.133,10267,0.631
AgentBrain,0.420,15640.689,3.105,10258,0.631
AgentBrain,0.422,15644.518,3.092,10245,0.631
AgentBrain,0.420,15648.312,3.102,10277,0.631
AgentBrain,0.416,15652.075,3.074,10303,0.631
AgentBrain,0.423,15655.866,3.100,10385,0.631
AgentBrain,0.426,15659.663,3.093,10259,0.631
AgentBrain,0.424,15663.487,3.115,10252,0.631
AgentBrain,0.421,15667.268,3.082,10262,0.631
AgentBrain,0.420,15671.078,3.111,10245,0.631
AgentBrain,0.420,15674.890,3.109,10242,0.631
AgentBrain,0.424,15678.636,3.035,10286,0.631
AgentBrain,0.422,15682.507,3.184,10279,0.631
AgentBrain,0.418,15686.301,3.098,10272,0.631
AgentBrain,0.418,15690.103,3.104,10242,0.631
AgentBrain,0.421,15693.880,3.071,10248,0.631
AgentBrain,0.423,15697.673,3.102,10289,0.631
AgentBrain,0.419,15701.394,3.031,10242,0.631
AgentBrain,0.423,15705.197,3.110,10276,0.631
AgentBrain,0.415,15709.015,3.117,10247,0.631
AgentBrain,0.417,15712.784,3.081,10263,0.630
AgentBrain,0.422,15716.524,3.053,10250,0.630
AgentBrain,0.419,15720.331,3.113,10277,0.630
AgentBrain,0.427,15724.138,3.090,10372,0.630
AgentBrain,0.423,15727.987,3.135,10323,0.630
AgentBrain,0.426,15731.809,3.132,10242,0.630
AgentBrain,0.416,15735.563,3.066,10280,0.630
AgentBrain,0.426,15739.412,3.129,10275,0.630
AgentBrain,0.423,15743.283,3.157,10335,0.630
AgentBrain,0.417,15747.035,3.059,10292,0.630
AgentBrain,0.416,15750.813,3.085,10247,0.630
AgentBrain,0.416,15754.616,3.121,10314,0.630
AgentBrain,0.445,15758.387,3.047,10246,0.630
AgentBrain,0.421,15762.205,3.139,10301,0.630
AgentBrain,0.416,15766.004,3.117,10351,0.630
AgentBrain,0.422,15769.844,3.141,10327,0.630
AgentBrain,0.425,15773.690,3.148,10287,0.630
AgentBrain,0.421,15777.484,3.085,10249,0.630
AgentBrain,0.418,15781.231,3.062,10252,0.630
AgentBrain,0.420,15784.986,3.058,10263,0.630
AgentBrain,0.419,15788.760,3.080,10258,0.630
AgentBrain,0.432,15792.691,3.192,10251,0.630
AgentBrain,0.424,15796.481,3.102,10278,0.630
AgentBrain,0.421,15800.273,3.099,10270,0.630
AgentBrain,0.422,15804.069,3.082,10294,0.630
AgentBrain,0.421,15807.909,3.131,10313,0.630
AgentBrain,0.428,15811.713,3.094,10285,0.630
AgentBrain,0.418,15815.536,3.119,10255,0.630
AgentBrain,0.423,15819.250,3.017,10268,0.630
AgentBrain,0.421,15823.070,3.111,10249,0.630
AgentBrain,0.419,15826.895,3.103,10265,0.630
AgentBrain,0.424,15830.695,3.122,10429,0.630
AgentBrain,0.421,15834.466,3.072,10277,0.630
AgentBrain,0.420,15838.317,3.142,10301,0.630
AgentBrain,0.426,15842.070,3.046,10308,0.630
AgentBrain,0.432,15845.932,3.144,10278,0.630
AgentBrain,0.417,15849.700,3.087,10283,0.630
AgentBrain,0.423,15853.497,3.105,10290,0.630
AgentBrain,0.421,15857.280,3.083,10271,0.630
AgentBrain,0.423,15861.037,3.037,10245,0.630
AgentBrain,0.423,15864.865,3.133,10271,0.630
AgentBrain,0.417,15868.620,3.070,10252,0.630
AgentBrain,0.417,15872.401,3.088,10272,0.630
AgentBrain,0.420,15876.180,3.066,10304,0.630
AgentBrain,0.417,15879.978,3.117,10253,0.630
AgentBrain,0.420,15883.696,3.019,10274,0.630
AgentBrain,0.420,15887.491,3.099,10241,0.630
AgentBrain,0.416,15891.255,3.077,10247,0.630
AgentBrain,0.423,15895.074,3.115,10275,0.630
AgentBrain,0.421,15898.835,3.067,10310,0.630
AgentBrain,0.425,15902.647,3.113,10245,0.630
AgentBrain,0.422,15906.473,3.137,10265,0.630
AgentBrain,0.423,15910.315,3.131,10377,0.630
AgentBrain,0.435,15914.085,3.072,10326,0.630
AgentBrain,0.420,15917.933,3.154,10281,0.630
AgentBrain,0.420,15921.652,3.025,10241,0.630
AgentBrain,0.424,15925.491,3.110,10254,0.630
AgentBrain,0.425,15929.295,3.108,10290,0.630
AgentBrain,0.417,15933.096,3.134,10277,0.630
AgentBrain,0.424,15936.854,3.062,10279,0.630
AgentBrain,0.424,15940.618,3.066,10274,0.630
AgentBrain,0.429,15944.471,3.117,10273,0.630
AgentBrain,0.418,15948.245,3.082,10273,0.630
AgentBrain,0.420,15952.095,3.142,10269,0.630
AgentBrain,0.422,15955.776,2.988,10252,0.630
AgentBrain,0.428,15959.644,3.143,10267,0.630
AgentBrain,0.423,15963.478,3.136,10246,0.630
AgentBrain,0.420,15967.228,3.058,10290,0.630
AgentBrain,0.416,15971.011,3.089,10267,0.630
AgentBrain,0.426,15974.791,3.069,10254,0.630
AgentBrain,0.413,15978.630,3.156,10270,0.630
AgentBrain,0.420,15982.390,3.084,10266,0.630
AgentBrain,0.417,15986.141,3.066,10251,0.630
AgentBrain,0.419,15989.930,3.096,10256,0.630
AgentBrain,0.418,15993.701,3.063,10244,0.630
AgentBrain,0.423,15997.515,3.125,10322,0.630
AgentBrain,0.421,16001.273,3.058,10262,0.630
AgentBrain,0.419,16005.065,3.098,10281,0.630
AgentBrain,0.420,16008.917,3.133,10268,0.629
AgentBrain,0.418,16012.743,3.141,10254,0.629
AgentBrain,0.417,16016.450,3.023,10250,0.629
AgentBrain,0.422,16020.253,3.099,10299,0.629
AgentBrain,0.424,16024.067,3.109,10245,0.629
AgentBrain,0.425,16027.847,3.090,10274,0.629
AgentBrain,0.426,16031.634,3.095,10246,0.629
AgentBrain,0.421,16035.391,3.058,10296,0.629
AgentBrain,0.422,16039.164,3.076,10271,0.629
